QuestionID,Question,DocumentID,DocumentTitle,SentenceID,Sentence,Label
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-5,characteristic separates tropical cyclones cyclonic systems height atmosphere center tropical cyclone warmer surroundings phenomenon called `` warm core `` storm systems,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-6,term `` tropical '' refers geographical origin systems usually form tropical regions globe formation maritime tropical air masses,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-7,term `` cyclone '' refers storms cyclonic nature counterclockwise wind flow northern hemisphere clockwise wind flow southern hemisphere,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-8,opposite direction wind flow result coriolis force,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-9,depending location strength tropical cyclone referred names hurricane typhoon tropical storm cyclonic storm tropical depression simply cyclone,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-10,tropical cyclones produce extremely powerful winds torrential rain also able produce high waves damaging storm surge tornadoes,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-11,develop large bodies warm water lose strength move land due increased surface friction loss warm ocean energy source,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-12,coastal regions receive significant damage tropical cyclone inland regions relatively safe receiving strong winds,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-13,heavy rains however produce significant flooding inland storm surges produce extensive coastal flooding coastline,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-14,although effects human populations devastating tropical cyclones relieve drought conditions,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-15,also carry heat energy away tropics transport toward temperate latitudes makes important part global atmospheric circulation mechanism,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-16,result tropical cyclones help maintain equilibrium earth 's troposphere maintain relatively stable warm temperature worldwide,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-17,many tropical cyclones develop atmospheric conditions around weak disturbance atmosphere favorable,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-18,background environment modulated climatological cycles patterns madden-julian oscillation el nino-southern oscillation atlantic multidecadal oscillation,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-19,others form types cyclones acquire tropical characteristics,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-20,tropical systems moved steering winds troposphere conditions remain favorable tropical disturbance intensifies even develop eye,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-21,end spectrum conditions around system deteriorate tropical cyclone makes landfall system weakens eventually dissipates,0
Q44,how are tropical storms and hurricanes named,D44,Tropical cyclone,D44-22,possible artificially induce dissipation systems current technology,0
Q45,"how old is kirk douglas, the actor?",D45,Kirk Douglas,D45-0,kirk douglas born issur danielovitch december 9 1916 american stage film actor film producer author,1
Q45,"how old is kirk douglas, the actor?",D45,Kirk Douglas,D45-1,"popular films include past 1947 champion 1949 ace hole 1951 bad beautiful 1952 20,000 leagues sea 1954 lust life 1956 paths glory 1957 gunfight o.k corral 1957 vikings 1958 spartacus 1960 lonely brave 1962 seven days may 1964 heroes telemark 1965 tough guys 1986",0
Q45,"how old is kirk douglas, the actor?",D45,Kirk Douglas,D45-2,no.17 american film institute 's list greatest male american screen legends time making highest-ranked living person list,0
Q45,"how old is kirk douglas, the actor?",D45,Kirk Douglas,D45-3,1996 received academy honorary award `` 50 years creative moral force motion picture community '',0
Q45,"how old is kirk douglas, the actor?",D45,Kirk Douglas,D45-4,one last surviving actors hollywood 's `` golden age '',0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-0,robert clark `` bob '' seger born may 6 1945 american rock roll singer-songwriter guitarist pianist,1
Q46,how old is the singer bob seger,D46,Bob Seger,D46-1,locally successful detroit-area artist performed recorded bob seger last heard bob seger system throughout 1960s,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-2,early 1970s dropped `` system '' recordings continued strive broader success various bands,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-3,1973 put together silver bullet band group detroit-area musicians became successful national level album live bullet recorded live silver bullet band 1975 cobo hall detroit michigan,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-4,1976 achieved national breakout studio album night moves,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-5,studio albums also worked extensively alabama-based muscle shoals rhythm section appeared several seger 's best-selling singles albums,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-6,roots rocker classic raspy shouting voice seger wrote recorded songs dealt love women blue-collar themes exemplar heartland rock,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-7,seger recorded many hits including `` night moves '' `` turn page '' `` got tonight '' `` wind '' shakedown written beverly hills cop ii `` like rock '' also co-wrote eagles number-one hit `` heartache tonight '',0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-8,iconic recording `` old time rock roll `` named one songs century 2001,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-9,career spanning five decades seger continues perform record today,0
Q46,how old is the singer bob seger,D46,Bob Seger,D46-10,seger inducted rock roll hall fame 2004 songwriters hall fame 2012,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-0,alicia augello cook born january 25 1981 known professionally alicia keys american r b singer-songwriter musician record producer actress,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-1,keys released debut album j records previous record deals first columbia arista records,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-2,keys debut album songs minor commercial success selling 12 million copies worldwide,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-3,became best-selling new artist best-selling r b artist 2001,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-4,album earned keys five grammy awards 2002 including best new artist song year `` fallin `` becoming second american recording artist win five grammys one night,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-5,second studio album diary alicia keys released 2003 also another success worldwide selling eight million copies,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-6,album garnered additional four grammy awards 2005,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-7,later year released first live album unplugged debuted number one united states,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-8,became first female mtv unplugged album debut number one highest since nirvana 1994,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-9,keys made guest appearances several television series following years beginning charmed,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-10,made film debut smokin aces included ben affleck andy garcia chris pine ryan reynolds taraji p. henson jeremy piven also went appear nanny diaries starred scarlett johansson laura linney paul giamitti chris evan 2007,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-11,third studio album released year sold five million copies worldwide earning keys additional three grammy awards,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-12,following year appeared secret life bees eva longoria jennifer hudson paul bettany dakota fanning queen latifah earned nomination naacp image awards,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-13,released fourth album element freedom december 2009 became keys first chart-topping album united kingdom,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-14,released fifth album girl fire november 2012 became keys fifth chart-topping album united states,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-15,throughout career keys numerous awards sold 35 million albums 30 million singles worldwide,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-16,billboard magazine named top r b songs artist 2000s decade,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-17,2010 vh1 included keys list 100 greatest artists time,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-18,billboard magazine placed number ten list top 50 r b/hip-hop artists past 25 years,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-19,blackberry formerly rim named global creative director blackberry 10 experience event new york city january 30 2013,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-20,keys opened super bowl xlvii new orleans louisiana february 3 2013 singing you.s national anthem,0
Q47,how old is alicia in 2009,D47,Alicia Keys,D47-21,55th annual grammy awards keys performed maroon 5 singing duet songs daylight girl fire,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-0,love lucy american television sitcom starring lucille ball desi arnaz vivian vance william frawley,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-1,black-and-white series originally ran october 15 1951 may 6 1957 columbia broadcasting system cbs,1
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-2,series ended 1957 however modified version continued three seasons 13 one-hour specials running 1957 1960 known first lucille ball-desi arnaz show later reruns lucy-desi comedy hour,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-3,love lucy watched show united states four six seasons first end run top nielsen ratings accomplishment later matched andy griffith show seinfeld,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-4,love lucy still syndicated dozens languages across world,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-5,show first scripted television program shot 35 mm film front studio audience five emmy awards received numerous nominations,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-6,2002 ranked second tv guide 's list television 's greatest shows behind seinfeld ahead honeymooners,0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-7,2007 listed one time magazine 's `` 100 best tv shows all-time '',0
Q48,how long was i love lucy on the air,D48,I Love Lucy,D48-8,love lucy remains popular american audience 40 million year,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-0,sectioning township,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-1,perfectly square full sections farmland cover central indiana,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-2,satellite image crops growing kansas mainly using center pivot irrigation,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-3,primary grid pattern quarter sections 0.5 mi x 0.5 mi,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-4,you.s land surveying public land survey system plss section area nominally one square mile containing 36 sections making one survey township rectangular grid,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-5,legal description tract land plss includes name state name county township number range number section number portion section,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-6,sections customarily surveyed smaller squares repeated halving quartering,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-7,quarter section 160 acres `` quarter-quarter section '',0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-8,1832 smallest area land could acquired reduced 40 acre quarter-quarter section size parcel became entrenched american mythology,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-9,civil war freedmen freed slaves reckoned self-sufficient `` 40 acres mule '',0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-10,20th century real estate developers preferred working 40 acre parcels,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-11,phrases `` front 40 '' `` back 40 '' referring farm fields indicate quarter-quarter sections land,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-12,one reasons creating sections 640 acres ease dividing halves quarters still maintaining whole number acres,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-13,section halved seven times way parcel half quarter-quarter-quarter section--an easily surveyed 50 square chain area,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-14,system great practical value american frontier surveyors often shaky grasp mathematics required work quickly,0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-15,description quarter-quarter section standard abbreviated form might look like `` nw 1/4 ne 1/4 sec 34 t.3s r.1w 1st p.m. '',0
Q49,how big is a land section generally,D49,Section (United States land surveying),D49-16,expanded form would read `` northwest quarter northeast quarter section 34 township 3 south range 1 west first principal meridian '',0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-0,richard milhous nixon january 9 1913 - april 22 1994 37th president united states serving 1969 1974 became president resign office,1
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-1,nixon previously served republican you.s representative senator california 36th vice president united states 1953 1961,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-2,nixon born yorba linda california,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-3,graduated whittier college 1934 duke university school law 1937 returning california practice law,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-4,wife pat nixon moved washington work federal government 1942,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-5,subsequently served united states navy world war ii,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-6,nixon elected california house representatives 1946 senate 1950,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-7,pursuit alger hiss case established reputation leading anti-communist elevated national prominence,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-8,running mate dwight d. eisenhower republican party presidential nominee 1952 election,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-9,nixon served eight years vice president,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-10,waged unsuccessful presidential campaign 1960 narrowly losing john f. kennedy lost race governor california 1962,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-11,1968 ran presidency elected,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-12,although nixon initially escalated america 's involvement vietnam war subsequently ended you.s involvement 1973,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-13,nixon 's visit people 's republic china 1972 opened diplomatic relations two nations initiated detente anti-ballistic missile treaty soviet union year,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-14,domestically administration generally embraced policies transferred power washington states,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-15,among things launched initiatives fight cancer illegal drugs imposed wage price controls enforced desegregation southern schools established environmental protection agency,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-16,though presided lunar landings beginning apollo 11 scaled back manned space exploration,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-17,re-elected landslide 1972,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-18,nixon 's second term saw arab oil embargo resignation vice president spiro agnew continuing series revelations watergate scandal misconduct members administration,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-19,scandal escalated costing nixon much political support august 9 1974 resigned face almost certain impeachment removal office,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-20,resignation controversially received pardon issued successor gerald ford,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-21,retirement nixon 's work elder statesman authoring several books undertaking many foreign trips helped rehabilitate public image,0
Q50,how long was richard nixon a president,D50,Richard Nixon,D50-22,suffered debilitating stroke april 18 1994 died four days later age 81,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-0,infobox senator,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-1,dominican republic annexation treaty caused bitter contention president grant sen. sumner,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-2,brady 1869,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-3,sen. sumner opposed american imperialism caribbean fearful annexation would lead conquest neighboring black republic haiti became convinced corruption lay behind treaty men close president shared corruption,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-4,chairman senate foreign relations committee sen. sumner initially withheld opinion treaty january 18 1870,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-5,sen. sumner leaked information assistant secretary state bancroft davis you.s naval ships used protect president baez,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-6,sen. sumner 's committee voted annexation sen. sumner ' suggestion quite possibly save party ugly fight president embarrassment senate held debate treaty behind closed doors executive session,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-7,president grant persisted sent messages congress favor annexation march 14 1870 may 31 1870,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-8,closed session sen. sumner spoke treaty warnng would difficulty foreign nationals noting chronic rebellion took place island risk independence haiti recognized united states 1862 would lost,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-9,sumner stated grant 's use you.s navy protectorate violation international law unconstitutional,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-10,finally june 30 1870 treaty voted senate failed gain required 2/3 majority treaty passage,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-11,following day president grant feeling betrayed sen. sumner retaliated ordering dismissal sumner ' close friend j. lothrop motley ambassador britain,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-12,autumn sumner 's personal hostility president public knowledge blamed secretary state failing resigned rather let grant way,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-13,two men friends cooled bitter enemies,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-14,december 1870 still fearful grant meant acquire santo domingo somehow sumner gave fiercely critical speech accusing president usurpation babcock unethical conduct,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-15,already president grant supported secretary state hamilton fish initiated campaign depose sumner chairmanship senate foreign relations committee,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-16,although sumner stated `` administration man '' addition stopped grant 's dominican republic treaty attempt sumner defeated grant 's full repeal tenure office act blocked grant 's nomination alexander stewart you.s secretary treasury constant harassing force pushing reconstruction policies faster grant willing go,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-17,grant resented sumner 's superiority manner well,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-18,told sumner believe bible president supposed said surprised `` write '',0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-19,rift grant sumner increased sumner ' health began decline,0
Q51,how did bleeding sumner lead to the civil war,D51,Charles Sumner,D51-20,42nd you.s congress convened march 4 1871 senators affiliated president grant known ' ' new radicals ' ' voted oust sen. sumner senate foreign relations committee chairmanship,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-0,business ethics also corporate ethics form applied ethics professional ethics examines ethical principles moral ethical problems arise business environment,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-1,applies aspects business conduct relevant conduct individuals entire organizations,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-2,business ethics normative descriptive dimensions,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-3,corporate practice career specialization field primarily normative,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-4,academics attempting understand business behavior employ descriptive methods,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-5,range quantity business ethical issues reflects interaction profit-maximizing behavior non-economic concerns,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-6,interest business ethics accelerated dramatically 1980s 1990s within major corporations within academia,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-7,example today major corporations promote commitment non-economic values headings ethics codes social responsibility charters,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-8,adam smith said `` people trade seldom meet together even merriment diversion conversation ends conspiracy public contrivance raise prices '',0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-9,governments use laws regulations point business behavior perceive beneficial directions,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-10,ethics implicitly regulates areas details behavior lie beyond governmental control,0
Q52,how are business ethics different in Africa and United States,D52,Business ethics,D52-11,emergence large corporations limited relationships sensitivity communities operate accelerated development formal ethics regimes,0
Q53,how bad burns go to burn center,D53,Burn,D53-0,burn type injury flesh skin caused heat electricity chemicals friction radiation,0
Q53,how bad burns go to burn center,D53,Burn,D53-1,burns affect superficial skin known superficial first degree extend deeper skin involve full thickness skin known partial thickness second degree,0
Q53,how bad burns go to burn center,D53,Burn,D53-2,rarely layers skin deeper tissues muscle bone injured case burn either full thickness third degree fourth degree,0
Q53,how bad burns go to burn center,D53,Burn,D53-3,treatment required depends severity burn,0
Q53,how bad burns go to burn center,D53,Burn,D53-4,superficial burns maybe managed little simple pain killers major burns may require prolonged treatment specialized burn centers,0
Q53,how bad burns go to burn center,D53,Burn,D53-5,cooling tap water may aid pain decrease damage however exposure prolonged may result low body temperature,0
Q53,how bad burns go to burn center,D53,Burn,D53-6,partial thickness burns may require cleaning soap water followed dressings,0
Q53,how bad burns go to burn center,D53,Burn,D53-7,blisters typically left unbroken,0
Q53,how bad burns go to burn center,D53,Burn,D53-8,full thickness burns usually require surgical treatments skin grafting extensive burns often require large amount intravenous fluids,0
Q53,how bad burns go to burn center,D53,Burn,D53-9,common complications burns related infection,0
Q53,how bad burns go to burn center,D53,Burn,D53-10,large burns fatal modern treatments developed last 50 years significantly improved outcomes especially children young adults,0
Q53,how bad burns go to burn center,D53,Burn,D53-11,"globally 11 million people seek medical treatment 300,000 people die burns",0
Q53,how bad burns go to burn center,D53,Burn,D53-12,united states admitted burn center approximately 4 die injuries,0
Q53,how bad burns go to burn center,D53,Burn,D53-13,long term outcome primarily related size burn age person effected,0
Q54,how old was shakespeare's juliet,D54,Juliet,D54-0,juliet one title characters william shakespeare 's romantic love tragedy romeo juliet romeo,0
Q54,how old was shakespeare's juliet,D54,Juliet,D54-1,serves play 's female protagonist,0
Q54,how old was shakespeare's juliet,D54,Juliet,D54-2,juliet daughter capulet patriarch capulet family,0
Q54,how old was shakespeare's juliet,D54,Juliet,D54-3,story long history precedes shakespeare,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-0,atlantic ocean including arctic antarctic regions,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-1,video taken crew expedition 29 board iss,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-2,pass starts north-east island newfoundland north atlantic ocean central africa south sudan,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-3,atlantic ocean second-largest world 's oceanic divisions,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-4,total area covers approximately 20 percent earth 's surface 29 percent water surface area,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-5,first part name refers atlas greek mythology making atlantic `` sea atlas '',0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-6,oldest known mention `` atlantic '' histories herodotus around 450 hdt 1.202.4 atlantis thalassa greek atlantis thalassa english sea atlas,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-7,term ethiopic ocean derived ethiopia applied southern atlantic late mid-19th century,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-8,europeans discovered oceans term `` ocean '' synonymous waters beyond strait gibraltar know atlantic,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-9,early greeks believed ocean gigantic river encircling world,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-10,atlantic ocean occupies elongated s-shaped basin extending longitudinally eurasia africa east americas west,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-11,one component interconnected global ocean connected north arctic ocean sometimes considered sea atlantic pacific ocean southwest indian ocean southeast southern ocean south,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-12,definitions describe atlantic extending southward antarctica,0
Q55,how deep is the atlantic ocean,D55,Atlantic Ocean,D55-13,equator subdivides north atlantic ocean south atlantic ocean,0
Q56,how are storm names determined?,D56,Lists of tropical cyclone names,D56-0,due long-term persistence need unique identifier issuing forecasts warnings tropical cyclones subtropical cyclones given names according policy see tropical cyclone naming,0
Q56,how are storm names determined?,D56,Lists of tropical cyclone names,D56-1,following lists tropical subtropical cyclone names derived,0
Q57,how are fire bricks made,D57,Fire brick,D57-0,refractory bricks torpedo car used hauling molten iron,0
Q57,how are fire bricks made,D57,Fire brick,D57-1,fire brick firebrick refractory brick block refractory ceramic material used lining furnaces kilns fireboxes fireplaces,0
Q57,how are fire bricks made,D57,Fire brick,D57-2,refractory brick built primarily withstand high temperature also usually low thermal conductivity greater energy efficiency,0
Q57,how are fire bricks made,D57,Fire brick,D57-3,usually dense firebricks used applications extreme mechanical chemical thermal stresses inside wood-fired kiln furnace subject abrasion wood fluxing ash slag high temperatures,0
Q57,how are fire bricks made,D57,Fire brick,D57-4,less harsh situations electric natural gas fired kiln porous bricks commonly known `` kiln bricks '' better choice,0
Q57,how are fire bricks made,D57,Fire brick,D57-5,weaker much lighter easier form insulate far better dense bricks,0
Q57,how are fire bricks made,D57,Fire brick,D57-6,case firebricks spall rapid temperature change strength hold well rapid temperature changes,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-0,white light dispersed prism colors optical spectrum,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-1,visible spectrum portion electromagnetic spectrum visible detected human eye,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-2,electromagnetic radiation range wavelengths called visible light simply light,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-3,typical human eye respond wavelengths 390 700 nm,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-4,terms frequency corresponds band vicinity 430-790 thz,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-5,light-adapted eye generally maximum sensitivity around 555 nm 540 thz green region optical spectrum see luminosity function,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-6,spectrum however contain colors human eyes brain distinguish,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-7,unsaturated colors pink purple variations magenta absent example made mix multiple wavelengths,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-8,colors containing one wavelength also called pure colors,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-9,visible wavelengths pass `` optical window `` region electromagnetic spectrum allows wavelengths pass largely unattenuated earth 's atmosphere,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-10,example phenomenon clean air scatters blue light red wavelengths midday sky appears blue,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-11,optical window also called visible window overlaps human visible response spectrum,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-12,near infrared nir window lies human vision well medium wavelength ir mwir window long wavelength far infrared lwir fir window though animals may experience,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-13,many species see light frequencies outside `` visible spectrum '' defined terms human vision,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-14,bees many insects detect ultraviolet light helps find nectar flowers,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-15,plant species depend insect pollination may owe reproductive success appearance ultraviolet light rather colorful appear humans,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-16,birds see ultraviolet 300-400 nm sex-dependent markings plumage visible ultraviolet range,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-17,many animals see ultraviolet range however see red light reddish wavelengths,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-18,bees visible spectrum ends 590nm orange wavelengths start,0
Q58,how big or small a visible light can get,D58,Visible spectrum,D58-19,birds however see red wavelengths many humans,0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-0,peso sign code mxn currency mexico,0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-1,modern peso dollar currencies common origin 15th-19th century spanish dollar continuing use sign `` '',0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-2,mexican peso 13th traded currency world third traded americas traded currency latin america,0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-3,current iso 4217 code peso mxn prior 1993 revaluation see code mxp used,0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-4,peso subdivided 100 centavos represented `` C/ ``,1
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-5,name originally used reference pesos oro gold weights pesos plata silver weights,0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-6,literal english translation spanish word peso weight,0
Q59,HOW MUCH IS CENTAVOS IN MEXICO,D59,Mexican peso,D59-7,january 4 2013 peso 's exchange rate 16.5914 per euro 12.7597 per you.s dollar url_http,0
Q60,how big are baby zebras when born,D60,Zebra,D60-0,zebras several species african equids horse family united distinctive black white stripes,0
Q60,how big are baby zebras when born,D60,Zebra,D60-1,stripes come different patterns unique individual,0
Q60,how big are baby zebras when born,D60,Zebra,D60-2,generally social animals live small harems large herds,0
Q60,how big are baby zebras when born,D60,Zebra,D60-3,unlike closest relatives horses asses zebras never truly domesticated,0
